Tanggal Transaksi,Produk,Quantity, Harga (Per PCS) , Sub Total 
3/28/2023,AQUA AIR MINERAL  BTL 600mL,1," Rp2,500 "," Rp2,500 "
3/28/2023,GOLDA COFFEE DRINK DOLCE LATTE BTL 200mL,1," Rp3,000 "," Rp3,000 "
3/28/2023,REGAL MARIE  PCK 120g,1," Rp9,500 "," Rp9,500 "
3/28/2023,AQUA AIR MINERAL  BTL 1500mL,1," Rp5,000 "," Rp5,000 "
3/28/2023,MONDE BISCUIT SERENA SNACK GOLD PCK 50g,1," Rp5,000 "," Rp5,000 "
3/28/2023,HUKI BABY COTTON BUDS 50'S  PCK ,1," Rp4,500 "," Rp4,500 "
3/28/2023,SELECTION KAPAS KECANTIKAN  PCK 35g,1," Rp5,500 "," Rp5,500 "
3/28/2023,YOU C1000 ISOTONIC DRINK ORANGE WATER BTL 500mL,2," Rp8,000 "," Rp16,000 "
3/28/2023,GARUDA KACANG PANGGANG ROSTA BAWANG PCK 100/95g,1," Rp9,000 "," Rp9,000 "
3/28/2023,CHARM PEMBALUT WNT BF NON GATHER 6'S NIGHT WING PCK 35cm,1," Rp9,000 "," Rp9,000 "
3/28/2023,POP MIE MI INSTAN GORENG PEDES GLEDEEK AYAM CUP 75g,2," Rp6,000 "," Rp12,000 "
3/28/2023,LARISST BALLPOINT HITAM PCS ,1," Rp2,000 "," Rp2,000 "
3/28/2023,STELLA AIR FRESHENER ALL IN ONE LEMON / LEMON FRESH PCK 70/42g,1," Rp10,000 "," Rp10,000 "
3/28/2023,SUN SWALLOW SANDAL JEPIT LADIES PSG 9,1," Rp10,000 "," Rp10,000 "
3/28/2023,CHARM PEMBALUT BODY FIT 8'S EXTRA MAXI WING PCK 23cm,1," Rp5,000 "," Rp5,000 "
3/28/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/28/2023,GERY CRACKERS MALKIST SALUUT KEJU PCK 110/100g,1," Rp6,000 "," Rp6,000 "
3/28/2023,JOLLY FACIAL TISSUE 2PLY NON PERFUMED BDD 4x250'S,1," Rp8,000 "," Rp8,000 "
3/28/2023,Tas Belanja,1," Rp4,000 "," Rp4,000 "
3/28/2023,Tas Belanja,1," Rp4,000 "," Rp4,000 "
3/28/2023,LARISST LIGHTER ELEKTRIK  PCS ,1," Rp2,500 "," Rp2,500 "
3/28/2023,Kolak,6," Rp7,500 "," Rp45,000 "
3/28/2023,Mutiara,2," Rp7,500 "," Rp15,000 "
3/28/2023,Kolak,2," Rp7,500 "," Rp15,000 "
3/28/2023,Kolak,2," Rp7,500 "," Rp15,000 "
3/28/2023,Mutiara,2," Rp7,500 "," Rp15,000 "
3/28/2023,Kolak,2," Rp7,500 "," Rp15,000 "
3/28/2023,Kriuk,1," Rp7,000 "," Rp7,000 "
3/28/2023,Buko pandan,2," Rp15,000 "," Rp30,000 "
3/28/2023,Rengginang,1," Rp15,000 "," Rp15,000 "
3/28/2023,Buko pandan,3," Rp15,000 "," Rp45,000 "
3/28/2023,Kemplang 10,1," Rp7,000 "," Rp7,000 "
3/28/2023,Pisang ijo,2," Rp24,000 "," Rp48,000 "
3/28/2023,Pisang ijo,12," Rp24,000 "," Rp288,000 "
3/28/2023,Kolak,1," Rp7,500 "," Rp7,500 "
3/28/2023,Mutiara,1," Rp7,500 "," Rp7,500 "
3/28/2023,DJI SAM SOE ROKOK KRETEK SUPER PREMIUM BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/28/2023,Pisang ijo,14," Rp24,000 "," Rp336,000 "
3/28/2023,CHIKI SNACK BALLS CHICKEN PCK 55g,1," Rp6,000 "," Rp6,000 "
3/28/2023,Roti tawar spesial II,1," Rp15,000 "," Rp15,000 "
3/28/2023,Pisang ijo,4," Rp24,000 "," Rp96,000 "
3/28/2023,Mutiara,5," Rp7,500 "," Rp37,500 "
3/28/2023,Pisang ijo,2," Rp24,000 "," Rp48,000 "
3/28/2023,LE MINERALE AIR MINERAL  BTL 330mL,1," Rp2,000 "," Rp2,000 "
3/28/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/28/2023,Pisang ijo,1," Rp24,000 "," Rp24,000 "
3/28/2023,BEAR BRAND SUSU ENCER STERIL  KLG 189mL,1," Rp11,000 "," Rp11,000 "
3/28/2023,YOU C1000 HEALTH DRINK VITAMIN ORANGE BTL 140mL,1," Rp7,000 "," Rp7,000 "
3/28/2023,KAO BIORE BODY FOAM RELAXING AROMATIC JASMINE BTL 100mL,1," Rp11,000 "," Rp11,000 "
3/28/2023,Kolak,1," Rp7,500 "," Rp7,500 "
3/28/2023,Mutiara,1," Rp7,500 "," Rp7,500 "
3/28/2023,YOU C1000 HEALTH DRINK VITAMIN ORANGE BTL 140mL,1," Rp7,000 "," Rp7,000 "
3/28/2023,POP MIE MI INSTAN PEDES DOWER AYAM CUP 75g,2," Rp6,000 "," Rp12,000 "
3/28/2023,Kolak,1," Rp7,500 "," Rp7,500 "
3/28/2023,MOLTO PELEMBUT&PEWANGI PKN SB ALL IN 1 BLUE SCT 20/18mL,7," Rp1,000 "," Rp7,000 "
3/28/2023,DUA KELINCI KACANG SUKRO OVEN BAWANG PCK 100g,1," Rp9,000 "," Rp9,000 "
3/28/2023,CHIKI SNACK BALLS CHICKEN PCK 55g,1," Rp6,000 "," Rp6,000 "
3/28/2023,RINSO DETERJEN POWDER + MOLTO ROSE FRESH PCK 215/195g,1," Rp5,000 "," Rp5,000 "
3/28/2023,Pisang ijo,1," Rp24,000 "," Rp24,000 "
3/28/2023,ULTRA SUSU UHT STERIL SLIM PLAIN TPK 250mL,2," Rp7,000 "," Rp14,000 "
3/28/2023,ULTRA SUSU UHT STERIL SLIM COKLAT TPK 200mL,1," Rp6,000 "," Rp6,000 "
3/28/2023,BENG-BENG WAFER CHOCOLATE MAXX  PCK 32g,2," Rp4,000 "," Rp8,000 "
3/28/2023,Pisang ijo,3," Rp24,000 "," Rp72,000 "
3/28/2023,KUSUKA KERIPIK SINGKONG BARBEQUE PCK 60g,1," Rp6,000 "," Rp6,000 "
3/28/2023,ROMA CRACKERS MALKIST BELGIAN STYLE COKELAT PCK 105/90g,1," Rp7,000 "," Rp7,000 "
3/28/2023,LE MINERALE AIR MINERAL  BTL 330mL,1," Rp2,000 "," Rp2,000 "
3/28/2023,AQUA AIR MINERAL  BTL 600mL,1," Rp2,500 "," Rp2,500 "
3/28/2023,GUDANG GARAM ROKOK FILTER SURYA (PCS)  BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/28/2023,LUCKY STRIKE ROKOK FILTER (PCS)  BKS 20'S,1," Rp28,000 "," Rp28,000 "
3/28/2023,ULTRA SUSU CAIR UHT STERIL PLAIN TPK 1000mL,1," Rp20,000 "," Rp20,000 "
3/28/2023,INDOMILK SUSU CAIR STRAWBERRY BTL 190mL,1," Rp4,000 "," Rp4,000 "
3/28/2023,Paddle pop upin ipin,1," Rp3,000 "," Rp3,000 "
3/28/2023,Cornetto  dichchock,2," Rp10,000 "," Rp20,000 "
3/28/2023,CHIKI SNACK BALLS CHEESE PCK 55g,1," Rp6,000 "," Rp6,000 "
3/28/2023,PCS TRICKS BAKED CRISPS BULGOGI PCK 15/12g,10," Rp1,000 "," Rp10,000 "
3/28/2023,SUNLIGHT PENCUCI PIRING REF HABBATUSSAUDA PCH 95/90mL,1," Rp2,000 "," Rp2,000 "
3/28/2023,ESSE CHANGE ROKOK FILTER APPLEMINT BKS 20'S,1," Rp34,000 "," Rp34,000 "
3/28/2023,ULTRA SUSU UHT STERIL SLIM STRAWBERRY TPK 200mL,1," Rp6,000 "," Rp6,000 "
3/28/2023,LIFEBUOY BODY WASH TOTAL 10 PCH 90mL,1," Rp4,500 "," Rp4,500 "
3/28/2023,AQUA AIR MINERAL  BTL 1500mL,1," Rp5,000 "," Rp5,000 "
3/28/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/28/2023,Kriuk,1," Rp7,000 "," Rp7,000 "
3/28/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/28/2023,DJARUM SUPER ROKOK FILTER  (PCS)  BKS 12'S,1," Rp23,000 "," Rp23,000 "
3/28/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/28/2023,DJI SAM SOE ROKOK KRETEK SUPER PREMIUM BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/28/2023,DUNHILL ROKOK FINE CUT FILTER  BKS 16'S,1," Rp24,000 "," Rp24,000 "
3/28/2023,LE MINERALE AIR MINERAL  BTL 330mL,8," Rp2,000 "," Rp16,000 "
3/28/2023,POP MIE MI INSTAN GORENG PEDES GLEDEEK AYAM CUP 75g,1," Rp6,000 "," Rp6,000 "
3/28/2023,GERY WAFER ROLL CHOCOLATOS DARK PCK 16/14g,2," Rp1,000 "," Rp2,000 "
3/28/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/28/2023,"GOOD DAY COFFEE DRINK FUNTS,MOCACINNO BTL 250mL",1," Rp5,500 "," Rp5,500 "
3/28/2023,Peyek,1," Rp7,000 "," Rp7,000 "
3/28/2023,GOOD DAY COFFEE DRINK CAPPUCCINO BTL 250mL,1," Rp5,500 "," Rp5,500 "
3/28/2023,ADEM SARI CHING KU LEMON KLG 320mL,1," Rp8,000 "," Rp8,000 "
3/28/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/28/2023,JOLLY FACIAL TISSUE 2PLY NON PERFUMED BDD 4x250'S,1," Rp8,000 "," Rp8,000 "
3/28/2023,AQUA AIR MINERAL  BTL 600mL,2," Rp2,500 "," Rp5,000 "
3/28/2023,S-TEE MINUMAN TEH MELATI BTL 350/390mL,1," Rp2,500 "," Rp2,500 "
3/28/2023,AQUA AIR MINERAL  BTL 600mL,2," Rp2,500 "," Rp5,000 "
3/28/2023,NISSIN CRACKERS CRISPY PCK 225/250g,1," Rp10,000 "," Rp10,000 "
3/28/2023,AQUA AIR MINERAL  BTL 1500mL,1," Rp5,000 "," Rp5,000 "
3/28/2023,ROMA BISCUIT SARI GANDUM SANDWICH SUSU&COKELAT PCK 115/108g,1," Rp7,000 "," Rp7,000 "
3/28/2023,CHAMP SOSIS SIAP SANTAP AYAM TPS 552/546g,5," Rp1,000 "," Rp5,000 "
3/28/2023,GARUDA KACANG PANGGANG ROSTA BAWANG PCK 100/95g,1," Rp9,000 "," Rp9,000 "
3/28/2023,NEXTAR NASTAR COOKIES PINEAPPLE PCK 40/34g,2," Rp2,000 "," Rp4,000 "
3/28/2023,DUA KELINCI KACANG SUKRO OVEN BAWANG PCK 100g,1," Rp9,000 "," Rp9,000 "
3/28/2023,AQUA AIR MINERAL  BTL 1500mL,2," Rp5,000 "," Rp10,000 "
3/28/2023,ULTRA SUSU UHT STERIL SLIM STRAWBERRY TPK 250mL,1," Rp7,000 "," Rp7,000 "
3/28/2023,ULTRA SUSU UHT STERIL SLIM STRAWBERRY TPK 200mL,1," Rp6,000 "," Rp6,000 "
3/28/2023,CHITATO LITE SNACK POTATO SALMON TERIYAKI PCK 68g,1," Rp13,000 "," Rp13,000 "
3/28/2023,KUSUKA KERIPIK SINGKONG BARBEQUE PCK 60g,1," Rp6,000 "," Rp6,000 "
3/28/2023,"PCS OREO BISCUIT SANDWICH ORIGINAL PCK 38/36,8g",2," Rp2,000 "," Rp4,000 "
3/28/2023,GOOD TIME COOKIES CHOCOCHIPS DOUBLE CHOC PCK 17/16g,1," Rp1,000 "," Rp1,000 "
3/28/2023,GULAKU GULA TEBU (PUTIH) PREMIUM PCK 1000g,1," Rp14,500 "," Rp14,500 "
3/28/2023,AQUA AIR MINERAL  BTL 600mL,1," Rp2,500 "," Rp2,500 "
3/28/2023,DUA KELINCI KACANG SUKRO BBQ PCK 110/100g,2," Rp9,000 "," Rp18,000 "
3/28/2023,YOU C1000 HEALTH DRINK VITAMIN ORANGE BTL 140mL,1," Rp7,000 "," Rp7,000 "
3/28/2023,GERY WAFER ROLL CHOCOLATOS DARK PCK 16/14g,2," Rp1,000 "," Rp2,000 "
3/28/2023,MOMOGI SNACK STICK JAGUNG BAKAR PCK 6/5g,2, Rp500 ," Rp1,000 "
3/28/2023,YOU C1000 HEALTH DRINK VITAMIN ORANGE BTL 140mL,1," Rp7,000 "," Rp7,000 "
3/28/2023,Paddle pop rainbow,1," Rp3,000 "," Rp3,000 "
3/28/2023,AQUA AIR MINERAL  BTL 1500mL,1," Rp5,000 "," Rp5,000 "
3/28/2023,SIDO MUNCUL JAMU TOLAK ANGIN CAIR + MADU  BOX 12x15mL,1," Rp3,500 "," Rp3,500 "
3/28/2023,AQUA AIR MINERAL  BTL 1500mL,1," Rp5,000 "," Rp5,000 "
3/28/2023,DJI SAM SOE ROKOK KRETEK SUPER PREMIUM BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/28/2023,GUDANG GARAM ROKOK FILTER MERAH (PCS)  BKS 12'S,1," Rp24,000 "," Rp24,000 "
3/28/2023,NUVO SABUN KESEHATAN FAMILY MERAH BAR 76g,1," Rp3,500 "," Rp3,500 "
3/28/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/28/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/28/2023,LARISST BALLPOINT HITAM PCS ,1," Rp2,000 "," Rp2,000 "
3/28/2023,LARISST BALLPOINT HITAM PCS ,1," Rp2,000 "," Rp2,000 "
3/28/2023,HUKI BABY COTTON BUDS 50'S  PCK ,1," Rp4,500 "," Rp4,500 "
3/28/2023,TESSA FACIAL TRAVEL PACK 50'S TP-11  PCK ,1," Rp4,500 "," Rp4,500 "
3/28/2023,CAP BADAK LARUTAN PENYEGAR STRAWBERRY KLG 320mL,1," Rp6,500 "," Rp6,500 "
3/28/2023,AROMA ROKOK KRETEK FILTER BOLD  BKS 12'S,1," Rp14,000 "," Rp14,000 "
3/29/2023,AQUA AIR MINERAL  BTL 600mL,1," Rp2,500 "," Rp2,500 "
3/29/2023,GERY CRACKERS MALKIST SALUUT COKLAT PCK 110/100g,1," Rp6,000 "," Rp6,000 "
3/29/2023,ESSE CHANGE ROKOK FILTER APPLEMINT BKS 20'S,1," Rp34,000 "," Rp34,000 "
3/29/2023,LE MINERALE AIR MINERAL  BTL 330mL,1," Rp2,000 "," Rp2,000 "
3/29/2023,Pisang ijo,1," Rp24,000 "," Rp24,000 "
3/29/2023,GUDANG GARAM ROKOK FILTER SURYA (PCS)  BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/29/2023,FRISIAN FLAG SUSU KENTAL MANIS COKLAT PCK 6x38g,2," Rp2,000 "," Rp4,000 "
3/29/2023,YOU C1000 HEALTH DRINK VITAMIN ORANGE BTL 140mL,1," Rp7,000 "," Rp7,000 "
3/29/2023,Roti tawar spesial II,1," Rp15,000 "," Rp15,000 "
3/29/2023,GUDANG GARAM ROKOK FILTER MERAH (PCS)  BKS 12'S,1," Rp24,000 "," Rp24,000 "
3/29/2023,PCS SIDO MUNCUL JAMU TOLAK ANGIN CAIR + MADU  BOX 12x15mL,1," Rp3,500 "," Rp3,500 "
3/29/2023,GOLDA COFFEE DRINK DOLCE LATTE BTL 200mL,1," Rp3,000 "," Rp3,000 "
3/29/2023,DUNHILL ROKOK FINE CUT FILTER  BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/29/2023,LARISST LIGHTER ELEKTRIK  PCS ,1," Rp2,500 "," Rp2,500 "
3/29/2023,DIPLOMAT ROKOK EVO  BKS 16'S,1," Rp19,000 "," Rp19,000 "
3/29/2023,ICHITAN THAI MILK TEA DRINK  BTL 310mL,1," Rp8,000 "," Rp8,000 "
3/29/2023,ICHITAN MINUMAN BROWN SUGAR MILK  BTL 310mL,2," Rp8,000 "," Rp16,000 "
3/29/2023,Roti isi coklat II - GT,1," Rp4,000 "," Rp4,000 "
3/29/2023,AQUA AIR MINERAL  BTL 600mL,1," Rp2,500 "," Rp2,500 "
3/29/2023,ULTRA JUICE (SLIM) KACANG HIJAU TPK 250mL,1," Rp4,500 "," Rp4,500 "
3/29/2023,AQUA AIR MINERAL  BTL 600mL,1," Rp2,500 "," Rp2,500 "
3/29/2023,JOLLY FACIAL TISSUE 2PLY NON PERFUMED BDD 4x250'S,1," Rp8,000 "," Rp8,000 "
3/29/2023,CHIKI SNACK BALLS CHEESE PCK 55g,1," Rp6,000 "," Rp6,000 "
3/29/2023,GOOD DAY COFFEE DRINK CAPPUCCINO BTL 250mL,1," Rp5,500 "," Rp5,500 "
3/29/2023,Sobek coklat keju II,1," Rp17,500 "," Rp17,500 "
3/29/2023,Peyek,1," Rp7,000 "," Rp7,000 "
3/29/2023,Bawang goreng,1," Rp27,000 "," Rp27,000 "
3/29/2023,Ximilu,1," Rp15,000 "," Rp15,000 "
3/29/2023,Kemplang 25,1," Rp15,000 "," Rp15,000 "
3/29/2023,AQUA AIR MINERAL  BTL 600mL,2," Rp2,500 "," Rp5,000 "
3/29/2023,Rengginang,2," Rp15,000 "," Rp30,000 "
3/29/2023,Ximilu,3," Rp15,000 "," Rp45,000 "
3/29/2023,Peyek,2," Rp7,000 "," Rp14,000 "
3/29/2023,SOSRO FRUIT TEA BLACKCURRANT BTL 350mL,1," Rp4,000 "," Rp4,000 "
3/29/2023,AQUA AIR MINERAL  BTL 1500mL,2," Rp5,000 "," Rp10,000 "
3/29/2023,ABC COFFEE DRINK MILK COFFEE BTL 200mL,1," Rp3,000 "," Rp3,000 "
3/29/2023,GUDANG GARAM ROKOK FILTER MERAH (PCS)  BKS 12'S,1," Rp24,000 "," Rp24,000 "
3/29/2023,MARLBORO ROKOK FILTER BLACK BKS 20'S,1," Rp34,000 "," Rp34,000 "
3/29/2023,GILLETTE RAZOR BLUE II PLUS SINGLE  PCS ,1," Rp9,500 "," Rp9,500 "
3/29/2023,LE MINERALE AIR MINERAL  BTL 600mL,2," Rp3,000 "," Rp6,000 "
3/29/2023,YOU C1000 ISOTONIC DRINK ORANGE WATER BTL 500mL,1," Rp8,000 "," Rp8,000 "
3/29/2023,KOMIX SIRUP OBAT BATUK G-FORMULA JAHE SCT 7mL,1," Rp1,500 "," Rp1,500 "
3/29/2023,YOU C1000 ISOTONIC DRINK ORANGE WATER BTL 500mL,1," Rp8,000 "," Rp8,000 "
3/29/2023,Peyek,1," Rp7,000 "," Rp7,000 "
3/29/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/29/2023,DJI SAM SOE ROKOK KRETEK SUPER PREMIUM BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/29/2023,GMP GULA PASIR  PCK 1kg,1," Rp14,000 "," Rp14,000 "
3/29/2023,DJI SAM SOE ROKOK KRETEK  (PCS)  BKS 12'S,1," Rp18,000 "," Rp18,000 "
3/29/2023,PEPSODENT PASTA GIGI WHITE  TUB 75g,1," Rp4,500 "," Rp4,500 "
3/29/2023,LIFEBUOY SHAMPOO ANTI DANDRUFF BTL 70mL,1," Rp11,000 "," Rp11,000 "
3/29/2023,LIFEBUOY BODY WASH TOTAL 10 PCH 90mL,1," Rp4,500 "," Rp4,500 "
3/29/2023,FLORIDINA JUICE PULP ORANGE BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/29/2023,ULTRA SUSU UHT STERIL SLIM PLAIN TPK 250mL,2," Rp7,000 "," Rp14,000 "
3/29/2023,ULTRA SUSU UHT STERIL SLIM STRAWBERRY TPK 200mL,1," Rp6,000 "," Rp6,000 "
3/29/2023,INDOMIE MIE INSTANT AYAM BAWANG PCK 69g,4," Rp3,000 "," Rp12,000 "
3/29/2023,ABC SAMBAL EXTRA PEDAS BTL 135mL,1," Rp8,000 "," Rp8,000 "
3/29/2023,BODREX EXTRA OBAT SAKIT KEPALA 4'S  STR ,1," Rp2,500 "," Rp2,500 "
3/29/2023,SIDO MUNCUL JAMU TOLAK ANGIN CAIR + MADU  BOX 12x15mL,1," Rp3,500 "," Rp3,500 "
3/29/2023,PCS SIDO MUNCUL JAMU TOLAK ANGIN CAIR + MADU  BOX 12x15mL,1," Rp3,500 "," Rp3,500 "
3/29/2023,SALONPAS KOYO PEREDA NYERI  PCK 5x2'S,1," Rp7,500 "," Rp7,500 "
3/29/2023,Sandwich sarikaya Medan II,1," Rp6,000 "," Rp6,000 "
3/29/2023,AROMA ROKOK KRETEK FILTER BOLD  BKS 12'S,2," Rp14,000 "," Rp28,000 "
3/29/2023,AQUA AIR MINERAL  BTL 1500mL,2," Rp5,000 "," Rp10,000 "
3/29/2023,EKONOMI SABUN CREAM (EV-350K) VIOLET PCK 70/67g,2," Rp1,000 "," Rp2,000 "
3/29/2023,BEAR BRAND SUSU ENCER STERIL  KLG 189mL,1," Rp11,000 "," Rp11,000 "
3/29/2023,AQUA AIR MINERAL  BTL 1500mL,2," Rp5,000 "," Rp10,000 "
3/29/2023,Cornetto  dichchock,1," Rp10,000 "," Rp10,000 "
3/29/2023,INDOMIE MIE INSTANT SOTO MIE PCK 70g,2," Rp3,000 "," Rp6,000 "
3/29/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/29/2023,L A ROKOK FILTER BOLD  BKS 12'S,1," Rp21,000 "," Rp21,000 "
3/29/2023,DIPLOMAT ROKOK EVO  BKS 16'S,1," Rp19,000 "," Rp19,000 "
3/29/2023,FLORIDINA JUICE PULP ORANGE BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/29/2023,PANDA GRASS JELLY DRINK  KLG 310mL,1," Rp6,000 "," Rp6,000 "
3/29/2023,PCS MAX TEA INSTANT DRINK TARIKK  BAG 30X25g,1," Rp2,000 "," Rp2,000 "
3/30/2023,LARISST BALLPOINT HITAM PCS ,1," Rp2,000 "," Rp2,000 "
3/30/2023,KOMIX SIRUP OBAT BATUK G-FORMULA JAHE SCT 7mL,3," Rp1,500 "," Rp4,500 "
3/30/2023,ICHITAN THAI MILK TEA DRINK  BTL 310mL,2," Rp8,000 "," Rp16,000 "
3/30/2023,ICHITAN MINUMAN BROWN SUGAR MILK  BTL 310mL,2," Rp8,000 "," Rp16,000 "
3/30/2023,GUDANG GARAM ROKOK FILTER SURYA (PCS)  BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/30/2023,"GOOD DAY COFFEE DRINK FUNTS,MOCACINNO BTL 250mL",1," Rp5,500 "," Rp5,500 "
3/30/2023,ICHITAN THAI MILK TEA DRINK  BTL 310mL,1," Rp8,000 "," Rp8,000 "
3/30/2023,GULAKU GULA TEBU (KUNING)  PCK 1000g,1," Rp14,500 "," Rp14,500 "
3/30/2023,AQUA AIR MINERAL  BTL 600mL,1," Rp2,500 "," Rp2,500 "
3/30/2023,Rengginang,1," Rp15,000 "," Rp15,000 "
3/30/2023,Festival cokelat ,1," Rp5,000 "," Rp5,000 "
3/30/2023,BODREX OBAT FLU & BATUK (4)  STR ,1," Rp2,500 "," Rp2,500 "
3/30/2023,KOMIX SIRUP OBAT BATUK G-FORMULA JAHE SCT 7mL,3," Rp1,500 "," Rp4,500 "
3/30/2023,KAKI TIGA LARUTAN PENYEGAR PUTIH BTL 500mL,1," Rp8,000 "," Rp8,000 "
3/30/2023,LE MINERALE AIR MINERAL  BTL 330mL,1," Rp2,000 "," Rp2,000 "
3/30/2023,DUNHILL ROKOK FINE CUT FILTER  BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/30/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/30/2023,GERY CRACKERS MALKIST SALUUT KEJU PCK 110/100g,1," Rp6,000 "," Rp6,000 "
3/30/2023,GOOD DAY COFFEE DRINK CAPPUCCINO BTL 250mL,1," Rp5,500 "," Rp5,500 "
3/30/2023,Krim mocca II,1," Rp6,000 "," Rp6,000 "
3/30/2023,Peyek,1," Rp7,000 "," Rp7,000 "
3/30/2023,STT FRENCH FRIES 2000 PREMIUM  PCK 24g,1," Rp3,000 "," Rp3,000 "
3/30/2023,AQUA AIR MINERAL  BTL 600mL,1," Rp2,500 "," Rp2,500 "
3/30/2023,GOLDA COFFEE DRINK DOLCE LATTE BTL 200mL,1," Rp3,000 "," Rp3,000 "
3/30/2023,AQUA AIR MINERAL  BTL 600mL,1," Rp2,500 "," Rp2,500 "
3/30/2023,POCARI SWEAT MINUMAN ISOTONIK  KLG 330mL,1," Rp6,000 "," Rp6,000 "
3/30/2023,"SARIWANGI TEH CELUP ASLI BOX 25X1,85g",5," Rp6,000 "," Rp30,000 "
3/30/2023,SUNLIGHT PENCUCI PIRING NEW REF LIME PCH 700/650mL,1," Rp11,000 "," Rp11,000 "
3/30/2023,"MAMA LEMON CAIRAN PENCUCI PIRING EKS, CLN JERUK NIPIS PCH 780/680mL",3," Rp13,000 "," Rp39,000 "
3/30/2023,GMP GULA PASIR  PCK 1kg,4," Rp14,000 "," Rp56,000 "
3/30/2023,JOLLY FACIAL TISSUE 2PLY NON PERFUMED BDD 4x250'S,2," Rp8,000 "," Rp16,000 "
3/30/2023,YOU C1000 HEALTH DRINK VITAMIN ORANGE BTL 140mL,1," Rp7,000 "," Rp7,000 "
3/30/2023,ABC COFFEE DRINK MILK COFFEE BTL 200mL,1," Rp3,000 "," Rp3,000 "
3/30/2023,NARAYA SOYA BOTOL KEDELAI  BTL 320ml,2," Rp5,500 "," Rp11,000 "
3/30/2023,INDOMIE MIE INSTANT AYAM SPECIAL PCK 68g,2," Rp3,000 "," Rp6,000 "
3/30/2023,INDOMIE MIE INSTANT HYPE SBLAK HOT JLETO PCK 75g,2," Rp3,000 "," Rp6,000 "
3/30/2023,ULTRA SUSU UHT STERIL SLIM PLAIN TPK 250mL,1," Rp7,000 "," Rp7,000 "
3/30/2023,GUDANG GARAM ROKOK FILTER SURYA (PCS)  BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/30/2023,SAMPOERNA ROKOK KRETEK (PCS) HIJAU BKS 12'S,1," Rp15,000 "," Rp15,000 "
3/30/2023,AQUA AIR MINERAL  BTL 1500mL,1," Rp5,000 "," Rp5,000 "
3/30/2023,POCARI SWEAT MINUMAN ISOTONIK  BTL 350mL,1," Rp6,000 "," Rp6,000 "
3/30/2023,S-TEE MINUMAN TEH MELATI BTL 350/390mL,1," Rp2,500 "," Rp2,500 "
3/30/2023,"CAP LANG MINYAK KAYU PUTIH NO,4  BTL 15mL",1," Rp7,000 "," Rp7,000 "
3/30/2023,GILLETTE RAZOR BLUE II PLUS SINGLE  PCS ,2," Rp9,500 "," Rp19,000 "
3/30/2023,VASELINE BODY LOTION HEALTHY BRIGHT UV EXTRA BRIGHT BTL 100mL,1," Rp16,000 "," Rp16,000 "
3/30/2023,TONG TJI TEH CELUP (TANPA AMPLOP) 25'S JASMINE BOX ,1," Rp11,000 "," Rp11,000 "
3/30/2023,GULAKU GULA TEBU (KUNING)  PCK 1000g,1," Rp14,500 "," Rp14,500 "
3/30/2023,LARISST FACIAL TISSUE  BAG 900g,1," Rp30,000 "," Rp30,000 "
3/30/2023,Rengginang,1," Rp15,000 "," Rp15,000 "
3/30/2023,Peyek,2," Rp7,000 "," Rp14,000 "
3/30/2023,"GOOD DAY COFFEE DRINK FUNTS,MOCACINNO BTL 250mL",4," Rp5,500 "," Rp22,000 "
3/30/2023,SAMPOERNA ROKOK KRETEK (PCS) HIJAU BKS 12'S,1," Rp15,000 "," Rp15,000 "
3/30/2023,JUARA TEH MANIS ROKOK KRETEK 12'S  BKS ,1," Rp14,000 "," Rp14,000 "
